Data Source;World Development Indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Last Updated Date;7/10/2025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;
Armenia;ARM;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;184.843.003.749.847;;;223.518.991.470.337;277.273.011.207.581;246.943.998.336.792;213.504.004.478.455;21.450.400.352.478;248.673.009.872.436;271.202.993.392.944;271.577.000.617.981;301.893.997.192.383;317.272.996.902.466;384.079.003.334.045;324.900.007.247.925;314.385.008.811.951;277.248.001.098.633;265.018.010.139.465;224.724.006.652.832;280.591.011.047.363;275.812.005.996.704;270.759.010.314.941;211.331.180.512.289;215.984.239.839.771;270.555.996.894.836;276.784.992.218.018;24.918.999.671.936;243.869.996.070.862;;
American Samoa;ASM;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;147.170.495.986.938;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;252.550.005.912.781;;;307.913.994.789.123;;;;;;;222.275.996.208.191;;;213.043.025.907.083;235.972.143.126.598;23.044.409.375.638;19.934.755.302.761;217.149.931.504.636;228.158.315.038.897;226.922.708.436.893;335.725.653.382.563;30.051.830.460.864;250.897.393.198.865;250.368.755.552.383;310.505.161.832.136;;
Australia;AUS;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;600.073.003.768.921;58.890.700.340.271;564.617.013.931.274;;547.190.999.984.741;536.449.003.219.604;;539.745.998.382.568;52.687.201.499.939;505.759.000.778.198;490.701.007.843.018;473.901.987.075.806;466.683.006.286.621;478.473.997.116.089;46.827.597.618.103;550.557.994.842.529;524.482.011.795.044;;;;;;;;;;;;;;;;;;;;;;;;;;538.625.001.907.349;534.109.020.233.154;505.916.023.254.395;;;
Austria;AUT;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;416.346.979.141.235;429.919.004.440.308;446.764.993.667.603;453.321.981.430.054;467.425.012.588.501;514.811.992.645.264;52.582.597.732.544;49.734.902.381.897;51.800.799.369.812;505.797.004.699.707;502.866.983.413.696;538.891.983.032.227;53.840.799.331.665;532.463.979.721.069;531.528.997.421.265;5.318.039.894.104;55.215.802.192.688;539.725.017.547.607;521.114.015.579.224;503.790.998.458.862;497.674.989.700.317;512.328.004.837.036;531.781.005.859.375;527.264.976.501.465;;544.969.987.869.263;528.883.981.704.712;;613.724.994.659.424;613.599.014.282.227;562.036.991.119.385;560.475.015.640.259;556.255.006.790.161;539.253.997.802.734;534.224.987.030.029;528.515.005.111.694;526.367.998.123.169;517.918.014.526.367;529.851.007.461.548;576.567.983.627.319;573.625.993.728.638;562.787.008.285.522;551.611.995.697.021;559.405.994.415.283;54.976.601.600.647;549.144.983.291.626;550.954.008.102.417;540.181.016.921.997;525.437.021.255.493;523.678.016.662.598;557.961.988.449.097;548.071.002.960.205;527.748.012.542.725;;;
Azerbaijan;AZE;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;605.797.004.699.707;;;333.736.991.882.324;351.256.990.432.739;;338.001.990.318.298;421.214.008.331.299;385.399.007.797.241;350.342.011.451.721;315.445.995.330.811;328.614.997.863.769;344.770.002.365.112;297.462.010.383.606;255.552.005.767.822;25.492.799.282.074;244.092.988.967.896;322.430.992.126.465;278.062.009.811.401;243.564.009.666.443;206.763.005.256.653;244.213.008.880.615;263.303.995.132.446;295.167.994.499.206;290.340.995.788.574;24.738.199.710.846;245.543.003.082.275;31.764.600.276.947;433.204.984.664.917;37.020.800.113.678;304.690.003.395.081;366.400.003.433.227;;
Burundi;BDI;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;280.335.998.535.156;;334.676.003.456.116;;;;;;;;;335.932.993.888.855;349.365.997.314.453;38.058.500.289.917;;4.565.269.947.052;501.511.001.586.914;408.324.003.219.604;;;341.744.995.117.188;264.547.991.752.625;290.390.992.164.612;300.493.001.937.866;;374.496.006.965.637;3.632.159.948.349;;;519.290.018.081.665;617.194.986.343.384;677.524.995.803.833;631.925.010.681.152;616.777.992.248.535;599.539.995.193.481;678.452.014.923.096;637.133.979.797.363;469.199.991.226.196;476.202.011.108.398;507.864.999.771.118;534.668.445.378.401;532.158.506.838.731;487.114.173.892.375;;;;
Belgium;BEL;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;576.281.976.699.829;573.104.000.091.553;598.883.008.956.909;543.633.985.519.409;538.035.011.291.504;531.063.985.824.585;54.353.199.005.127;531.673.002.243.042;;;;485.229.015.350.342;457.712.984.085.083;430.072.021.484.375;;;;;537.231.016.159.058;541.103.982.925.415;298.866.009.712.219;304.947.996.139.526;;;;;;;;;579.585.981.369.019;;;633.294.010.162.354;643.465.995.788.574;644.077.014.923.096;638.481.998.443.604;656.626.987.457.275;660.135.984.420.776;655.865.001.678.467;646.963.977.813.721;648.613.023.757.935;644.915.008.544.922;638.883.018.493.652;632.381.010.055.542;675.470.018.386.841;638.112.020.492.554;627.796.983.718.872;;;
Benin;BEN;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;274.788.999.557.495;19.219.399.690.628;211.366.009.712.219;236.509.990.692.139;215.949.010.848.999;228.315.997.123.718;256.690.001.487.732;26.566.801.071.167;256.340.003.013.611;236.331.009.864.807;277.728.009.223.938;308.927.011.489.868;367.997.002.601.623;;356.202.006.340.027;33.275.101.184.845;3.161.789.894.104;317.298.007.011.414;289.910.006.523.132;353.558.993.339.539;293.161.988.258.362;273.204.741.460.628;289.898.431.911.618;309.692.638.090.381;30.972.642.678.305;322.974.322.056.608;;
Burkina Faso;BFA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;167.982.995.510.101;;19.617.999.792.099;;;175.448.000.431.061;;176.396.000.385.284;;;142.607.998.847.961;;;;;;345.110.011.100.769;;144.026.005.268.097;;;;;;;;;394.113.993.644.714;398.218.989.372.253;407.983.016.967.773;;;350.222.992.897.034;398.515.009.880.066;360.315.990.447.998;408.343.982.696.533;405.329.990.386.963;367.008.996.009.827;;562.846.994.400.024;5.488.609.790.802;545.615.632.520.251;521.148.277.030.166;524.913.346.712.028;529.456.753.304.241;532.757.840.997.187;;
Bangladesh;BGD;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;113.092.994.689.941;0.937600016593933;107.149.994.373.322;101.163.995.265.961;103.267.002.105.713;122.302.997.112.274;127.118.003.368.378;134.349.000.453.949;151.364.004.611.969;;;151.911.997.795.105;142.566.001.415.253;163.177.001.476.288;169.262.003.898.621;;;;195.246.994.495.392;;213.281.989.097.595;212.508.010.864.258;217.193.007.469.177;201.714.992.523.193;206.939.005.851.746;194.014.000.892.639;;213.128.995.895.386;220.221.996.307.373;20.545.699.596.405;193.941.998.481.751;;213.269.996.643.066;217.549.991.607.666;196.616.005.897.522;209.871.663.086.838;187.225.417.109.978;128.183.996.677.399;211.342.875.356.648;209.477.473.545.666;113.094.997.406.006;213.974.351.741.877;217.090.882.504.654;208.538.657.806.243;216.213.826.344.701;20.343.847.791.384;
Bulgaria;BGR;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;352.947.998.046.875;;;;;;;;;;445.406.007.766.724;542.961.978.912.354;526.045.989.990.234;495.048.999.786.377;41.706.600.189.209;237.207.007.408.142;223.007.988.929.748;;273.942.995.071.411;;;338.423.991.203.308;338.608.002.662.659;399.845.004.081.726;424.988.985.061.646;410.879.993.438.721;390.346.002.578.735;3.680.340.051.651;42.190.899.848.938;427.429.008.483.887;385.746.002.197.266;354.690.003.395.081;347.650.003.433.227;405.766.010.284.424;;;;407.755.994.796.753;405.202.007.293.701;421.429.014.205.933;448.297.023.773.193;47.092.399.597.168;450.109.004.974.365;;;
Bahrain;BHR;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;201.217.007.637.024;230.781.006.813.049;202.393.007.278.442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;287.440.991.401.672;257.500.004.768.372;249.677.991.867.065;;235.114.974.984.976;231.235.396.487.985;254.483.008.384.705;238.286.995.887.756;236.918.997.764.587;255.344.009.399.414;280.248.290.251.154;221.637.010.574.341;238.893.976.833.662;211.146.982.812.491;205.801.907.522.052;185.115.940.115.918;171.192.127.094.005;188.778.167.912.993;;
Bahamas; The;BHS;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;223.284.006.118.774;;;;;;;;;;245.165.990.475.209;235.576.638.581.195;230.391.197.238.935;24.242.884.241.713;224.714.705.533.939;22.723.175.918.231;258.786.212.973.921;269.510.162.053.495;249.264.112.462.151;262.573.176.503.127;37.125.229.961.238;304.890.655.208.507;262.367.021.406.169;274.191.570.247.934;
Bosnia and Herzegovina;BIH;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;331.473.965.674.631;30.181.128.667.772;426.451.015.472.412;283.868.424.239.217;389.297.008.514.404;404.449.987.411.499;301.954.088.371.123;413.622.999.191.284;297.012.986.426.524;324.564.826.597.779;;
Belarus;BLR;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;600.001.001.358.032;619.661.998.748.779;;;;57.122.597.694.397;58.710.298.538.208;607.696.008.682.251;515.210.008.621.216;;43.689.398.765.564;522.003.984.451.294;468.479.013.442.993;495.964.002.609.253;50.094.199.180.603;481.832.981.109.619;478.750.991.821.289;494.654.989.242.554;479.500.007.629.395;483.656.978.607.178;497.948.980.331.421;486.263.990.402.222;460.641.002.655.029;462.823.009.490.967;49.514.799.118.042;;
Belize;BLZ;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.349.497.795.105;368.356.990.814.209;423.519.992.828.369;;390.120.005.607.605;40.096.697.807.312;;;;429.996.013.641.357;48.011.999.130.249;524.251.985.549.927;551.786.910.233.588;547.351.989.539.787;512.474.012.374.878;51.395.001.411.438;535.711.002.349.854;572.603.988.647.461;595.071.983.337.402;612.779.998.779.297;596.377.992.630.005;521.301.984.786.987;596.298.980.712.891;460.415.983.200.073;423.143.005.371.094;462.276.317.232.973;
Bermuda;BMU;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;410.790.014.266.968;;343.442.010.879.517;;;;;;;;;;303.449.010.848.999;;;;;313.619.995.117.188;315.065.002.441.406;347.604.990.005.493;;;;;;215.227.007.865.906;;;;;16.662.700.176.239;177.587.997.913.361;198.877.000.808.716;;;;228.920.006.752.014;230.668.997.764.587;219.656.988.306.324;238.597.137.100.485;22.795.032.068.669;15.368.800.163.269;150.163.996.219.635;203.905.874.199.287;132.495.999.336.243;193.595.466.792.564;192.679.827.239.971;174.834.797.496.856;194.565.325.816.336;177.583.338.857.166;186.510.440.752.276;;
Bolivia;BOL;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;643.421.983.718.872;672.048.997.879.028;672.302.007.675.171;757.486.009.597.778;697.379.016.876.221;645.056.009.292.603;662.799.978.256.226;680.321.979.522.705;747.812.986.373.901;814.342.975.616.455;815.060.997.009.277;809.724.044.799.805;801.587.009.429.932;809.103.965.759.277;843.710.994.720.459;796.215.009.689.331;757.550.001.144.409;831.589.071.412.357;;
Brazil;BRA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;456.816.005.706.787;;;475.665.998.458.862;380.062.007.904.053;394.893.002.510.071;384.468.007.087.708;375.037.002.563.477;;397.447.991.371.155;447.908.020.019.531;487.060.022.354.126;497.425.985.336.304;52.688.398.361.206;546.355.009.078.979;564.879.989.624.023;573.741.006.851.196;585.510.015.487.671;58.388.500.213.623;594.848.012.924.194;624.105.978.012.085;6.314.040.184.021;632.047.986.984.253;608.851.003.646.851;596.346.998.214.722;577.150.011.062.622;54.969.801.902.771;561.922.979.354.858;;;
Barbados;BRB;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;615.065.002.441.406;679.071.998.596.191;672.242.021.560.669;752.374.982.833.862;;594.479.990.005.493;651.715.993.881.226;;;;;;;;;;;;;;663.870.000.839.233;;;;;;;;434.123.992.919.922;471.585.988.998.413;605.536.985.397.339;588.062.000.274.658;624.569.988.250.732;602.428.007.125.854;566.965.007.781.982;;522.061.014.175.415;492.074.012.756.348;511.040.019.989.014;605.261.993.408.203;;458.823.013.305.664;450.306.987.762.451;535.950.994.491.577;515.997.517.232.471;419.719.982.147.217;3.956.209.897.995;540.447.825.597.088;372.228.002.548.218;386.529.994.010.925;449.793.004.989.624;414.000.988.006.592;37.754.499.912.262;355.593.188.106.322;
Brunei Darussalam;BRN;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;623.915.004.730.225;499.501.991.271.973;403.928.995.132.446;879.329.013.824.463;157.027.995.586.395;0.917890012264252;0.917750000953674;;100.110.995.769.501;0.716929972171783;0.54381000995636;0.753610014915466;0.810209989547729;;;;;265.351.009.368.896;320.917.010.307.312;280.970.001.220.703;230.816.006.660.461;216.112.995.147.705;247.772.002.220.154;284.204.006.195.068;;;;;383.446.002.006.531;359.609.007.835.388;338.460.993.766.785;;;;;;;;;;184.384.000.301.361;332.213.997.840.881;288.964.009.284.973;;335.321.998.596.191;;442.539.978.027.344;;;;;;;;;
Bhutan;BTN;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;187.578.999.996.185;165.056.002.140.045;;;309.239.006.042.481;;;25.100.200.176.239;347.623.991.966.248;;;;;;;;;;;;;;;;;;;;;578.675.985.336.304;544.985.008.239.746;;;612.311.983.108.521;676.420.021.057.129;;;456.950.998.306.274;441.887.998.580.933;382.318.997.383.118;431.658.983.230.591;;516.563.987.731.934;546.183.013.916.016;692.889.022.827.148;640.447.998.046.875;66.172.399.520.874;647.809.982.299.805;450.982.783.818.663;546.991.778.261.464;65.983.860.642.268;746.981.980.280.053;584.519.004.821.777;;
Botswana;BWA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;438.723.993.301.392;390.638.995.170.593;32.627.899.646.759;367.424.011.230.469;564.942.979.812.622;606.396.007.537.842;540.031.003.952.026;595.213.985.443.115;614.172.983.169.556;546.931.982.040.405;;;555.226.993.560.791;555.166.006.088.257;565.072.011.947.632;518.592.977.523.804;611.773.014.068.604;615.111.017.227.173;;573.963.022.232.056;;684.061.002.731.323;;;;;;;;;;;;;106.785.898.208.618;;904.666.996.002.197;;98.253.002.166.748;;108.265.537.416.631;81.098.729.741.114;80.172.064.061.589;788.874.188.960.311;839.457.941.644.674;873.589.296.358.928;780.924.443.947.392;79.053.860.532.971;83.989.966.033.446;805.833.660.991.541;;;;;
Central African Republic;CAF;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;317.053.008.079.529;;;;;;;;220.775.008.201.599;254.804.992.675.781;;;22.441.999.912.262;227.630.996.704.102;;;;;;;;169.001.996.517.181;161.265.003.681.183;;15.195.699.930.191;153.980.004.787.445;16.245.299.577.713;165.222.001.075.745;141.506.004.333.496;131.332.004.070.282;129.000.997.543.335;125.458.002.090.454;111.760.997.772.217;110.792.005.062.103;198.034.724.839.473;263.821.423.826.355;222.015.331.698.693;19.102.285.875.012;175.408.898.250.234;175.365.013.911.465;156.587.596.817.535;176.792.074.637.361;214.468.061.163.977;18.725.169.173.301;211.509.129.476.365;182.995.911.310.419;;
Canada;CAN;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;76.842.999.458.313;758.983.993.530.273;701.386.976.242.065;666.716.003.417.969;642.131.996.154.785;669.842.004.776.001;671.091.985.702.515;707.383.012.771.606;669.220.018.386.841;646.289.014.816.284;6.409.019.947.052;649.725.008.010.864;685.547.018.051.147;661.841.011.047.363;618.943.023.681.641;602.058.982.849.121;629.827.976.226.807;615.022.993.087.769;607.406.997.680.664;596.922.016.143.799;685.951.995.849.609;674.663.019.180.298;767.834.997.177.124;665.829.992.294.312;630.476.999.282.837;;;549.377.012.252.808;553.079.986.572.266;542.331.981.658.935;495.303.010.940.552;499.308.013.916.016;;;476.588.010.787.964;;47.664.098.739.624;462.612.009.048.462;484.057.998.657.227;5.356.369.972.229;526.205.015.182.495;;45.890.097.618.103;484.358.978.271.484;47.393.798.828.125;481.642.007.827.759;495.996.999.740.601;48.889.799.118.042;477.293.014.526.367;488.794.994.354.248;474.860.000.610.352;488.021.993.637.085;;;
Central Europe and the Baltics;CEB;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.908.549.785.614;467.116.498.947.144;469.971.990.585.327;461.020.994.186.402;433.475.017.547.607;;492.518.997.192.383;457.036.995.887.756;486.840.009.689.331;508.158.993.721.008;517.923.021.316.528;51.067.099.571.228;487.566.995.620.728;480.935.001.373.291;483.653.020.858.765;459.159.994.125.366;483.649.015.426.636;494.636.011.123.657;472.375.011.444.092;45.631.799.697.876;443.195.486.068.726;450.127.983.093.262;45.076.699.256.897;478.747.987.747.192;462.726.020.812.988;407.755.994.796.753;421.541.023.254.395;426.779.985.427.856;462.503.004.074.097;468.406.009.674.072;431.646.490.097.046;;;
Switzerland;CHE;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;339.252.996.444.702;349.644.994.735.718;365.762.996.673.584;391.472.005.844.116;411.416.006.088.257;437.446.022.033.691;447.360.992.431.641;44.963.698.387.146;437.052.011.489.868;434.770.011.901.855;423.401.021.957.397;41.969.199.180.603;426.316.976.547.241;436.717.987.060.547;422.711.992.263.794;41.746.301.651.001;421.008.014.678.955;416.635.990.142.822;423.081.016.540.527;414.315.986.633.301;439.194.011.688.232;45.450.701.713.562;;494.459.009.170.532;490.888.977.050.781;49.128.999.710.083;492.260.980.606.079;;475.152.015.686.035;475.953.006.744.385;465.878.009.796.143;482.218.980.789.185;517.881.011.962.891;538.400.983.810.425;53.142.900.466.919;508.472.013.473.511;484.120.988.845.825;458.395.004.272.461;475.725.984.573.364;492.561.006.546.021;480.210.018.157.959;485.663.986.206.055;489.862.012.863.159;491.392.993.927.002;493.057.012.557.983;499.559.020.996.094;498.163.986.206.055;501.765.012.741.089;493.008.995.056.152;501.438.999.176.025;527.676.010.131.836;503.708.982.467.651;492.419.004.440.308;;;
Channel Islands;CHI;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
